PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_PACE,TS_PCT,REB_PCT,E_DEF_RATING,PACE,E_NET_RATING,EFG_PCT,DEF_RATING,OFF_RATING,AST_RATIO,TM_TOV_PCT,E_OFF_RATING,USG_PCT,NET_RATING,AST_TO,DREB_PCT,AST_PCT,POSS,E_TOV_PCT,OREB_PCT,E_USG_PCT,PIE,PACE_PER40,PASSES_MADE,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CHANCES,AVG_OREB_DIST,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_UNCONTEST,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGA,tight_FG3_PCT,open_FG2A,open_FG_PCT,open_FG2M,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A,open_FG3M,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG_PCT,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ITP_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,MID_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,RA_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_25_29,FGA_20_24,FGA_10_14,FGP_5_9,FGP_20_24,FGP_30_34,FGA_40_PLUS,FGM_25_29,FGA_25_29,FGM_LT_5,FGA_15_19,FGM_10_14,FGA_5_9,FGA_35_39,FGM_20_24,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGM_30_34,FGP_10_14,FGP_35_39,FGP_15_19,FGA_LT_5,FGA_30_34,FGM_35_39,FGM_15_19,FGP_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year,GAME_ID,overall_def_FREQ,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,two_pt_def_FG2M,two_pt_def_FG2A,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_NS_LT_10_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FTA,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS_PCT,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_AST,post_touch_POST_TOUCH_AST_PCT,post_touch_POST_TOUCH_TOV,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_FOULS_PCT,date,season,playoffs,opp_team_abbr
1628395,Jordan Bell,1610612744,GSW,23.0,2.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,126.19,0.0,0.0,174.4,123.16,-65.7,0.0,171.4,116.7,0.0,0.0,108.7,0.0,-54.8,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,102.63,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,4.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,,,2018,41700153,1.0,0.0,1.0,0.0,0.416,-0.416,0.0,1.0,0.0,0.384,,,,,,,,,0.0,1.0,0.0,0.395,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20180419,2017-18,True,SAS
1628395,Jordan Bell,1610612744,GSW,23.0,10.15,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,2,0,0,13,93.45,0.0,0.2,88.0,101.67,60.5,0.0,77.3,142.9,0.0,100.0,148.5,0.048,65.6,0.0,0.3,0.0,21,100.0,0.0,0.05,0.025,84.73,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.4,0.17,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,3.8,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.8,0.0,0.75,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.435,0.583,0.3,10.0,3.0,-0.283,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,2018,41700313,1.0,3.0,6.0,0.5,0.431,0.069,2.0,2.0,1.0,0.384,1.0,4.0,0.25,0.526,1.0,4.0,0.25,0.56,2.0,2.0,1.0,0.402,5.0,3.0,2.0,3.0,0.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20180520,2017-18,True,HOU
1628395,Jordan Bell,1610612744,GSW,23.0,4.983333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,2,0,1,1,0,0,1,1,5,91.89,0.266,0.0,55.6,96.32,43.7,0.0,50.0,100.0,50.0,0.0,99.2,0.143,50.0,0.0,0.0,0.667,10,0.0,0.0,0.134,0.294,80.27,4.0,4.0,4.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.0,0.0,0.0,0.2,0.67,0.0,0.0,0.167,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.2,0.515,0.0,2.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,1.0,,0.0,,2018,41700233,1.0,0.0,2.0,0.0,0.404,-0.404,0.0,1.0,0.0,0.27,0.0,1.0,0.0,0.551,0.0,1.0,0.0,0.598,0.0,1.0,0.0,0.275,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20180504,2017-18,True,NOP
1628395,Jordan Bell,1610612744,GSW,23.0,4.243333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0,0,0,4,88.46,0.0,0.2,64.4,101.81,49.8,0.0,55.6,100.0,0.0,0.0,114.2,0.0,44.4,0.0,0.2,0.0,9,0.0,0.2,0.0,0.25,84.84,6.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,6.0,0.0,0.0,0.2,0.67,1.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,11.3,1.0,0.0,0.667,0.0,0.0,1.0,0.0,0.5,0.5,1.0,2.0,6.3,16.3,0.0,0.667,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.467,0.599,0.571,7.0,4.0,-0.028,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,2018,21700033,1.0,1.0,3.0,0.333,0.429,-0.095,,,,,1.0,3.0,0.333,0.461,1.0,2.0,0.5,0.495,0.0,1.0,0.0,0.379,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20171021,2017-18,False,MEM
1628395,Jordan Bell,1610612744,GSW,23.0,6.65,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,0,2,0,0,5,102.93,0.0,0.385,109.0,104.66,26.5,0.0,107.1,133.3,100.0,0.0,135.5,0.0,26.2,0.0,0.571,0.143,15,0.0,0.167,0.0,0.113,87.22,16.0,3.0,7.0,1.0,2.0,3.0,0.125,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,17.0,0.0,0.0,0.7,0.65,2.0,1.0,0.0,8.0,5.0,0.0,1.0,0.5,2.0,0.5,5.9,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,6.3,5.8,0.0,1.0,0.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.425,0.611,0.459,37.0,17.0,-0.152,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,2018,21700284,1.0,2.0,3.0,0.667,0.531,0.136,,,,,2.0,3.0,0.667,0.556,2.0,3.0,0.667,0.658,,,,,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20171125,2017-18,False,NOP
1628395,Jordan Bell,1610612744,GSW,23.0,17.5,3,4,0.75,0,0,0.0,0,0,0.0,0,4,4,4,0,1,0,0,1,0,6,-3,92.11,0.75,0.138,126.6,94.63,-6.1,0.75,122.9,117.6,50.0,0.0,120.5,0.108,-5.2,0.0,0.286,0.308,34,0.0,0.0,0.114,0.153,78.86,37.0,12.0,22.0,1.0,5.0,6.0,0.135,0.0,0.108,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,2.04,41.0,0.0,2.0,1.4,0.63,2.0,0.0,0.146,22.0,5.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,0.8,0.8,2.0,5.0,0.0,5.0,2.0,0.8,0.5,2.0,,,,,,,,,,,,,,0.667,0.667,2.0,3.0,0.667,0.75,0.0,0.0,2.0,0.75,0.0,3.0,,1.0,1.0,1.0,,1.0,1.0,0.25,0.25,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,2.0,,0.5,1.0,0.5,,,2.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,,0.5,0.0,0.0,,0.0,,,1.0,0.0,,,2.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.475,0.608,0.483,205.0,99.0,-0.126,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,2018,21701102,1.0,4.0,7.0,0.571,0.43,0.142,1.0,3.0,0.333,0.341,3.0,4.0,0.75,0.538,3.0,4.0,0.75,0.602,1.0,3.0,0.333,0.334,2.0,0.0,2.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20180325,2017-18,False,UTA
1628395,Jordan Bell,1610612744,GSW,23.0,8.866666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,3,0,0,-10,107.84,0.0,0.067,125.3,105.56,-49.8,0.0,131.6,75.0,0.0,0.0,75.5,0.095,-56.6,0.0,0.143,0.0,20,0.0,0.0,0.101,-0.111,87.97,22.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,25.0,0.0,2.0,1.3,1.36,1.0,1.0,0.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,1.3,0.0,1.0,0.333,0.0,1.0,1.0,0.0,0.5,1.0,0.0,2.0,0.0,1.3,1.0,0.5,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.429,0.605,0.476,21.0,10.0,-0.129,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,2018,21700135,1.0,2.0,5.0,0.4,0.453,-0.053,0.0,1.0,0.0,0.37,2.0,4.0,0.5,0.51,1.0,3.0,0.333,0.519,0.0,1.0,0.0,0.361,5.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20171104,2017-18,False,DEN
1628395,Jordan Bell,1610612744,GSW,23.0,21.883333333333333,2,6,0.333,0,0,0.0,1,3,0.333,2,11,13,7,1,1,0,0,4,3,5,17,112.44,0.342,0.245,84.7,110.77,35.8,0.333,88.0,119.6,46.7,6.7,120.6,0.145,31.6,7.0,0.333,0.333,51,6.5,0.1,0.155,0.161,92.31,47.0,17.0,31.0,0.0,8.0,7.0,0.17,1.0,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.66,58.0,0.0,1.0,1.6,0.5,6.0,5.0,0.086,33.0,17.0,0.273,2.0,0.5,4.0,0.5,4.1,1.0,0.0,0.765,0.0,0.0,5.0,0.0,0.786,0.786,8.0,14.0,2.7,4.4,3.0,0.765,0.385,8.0,0.167,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.167,0.0,0.0,0.0,2.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,2.0,,3.0,0.333,1.0,,3.0,0.333,0.5,0.5,0.0,0.0,0.333,0.0,1.0,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.465,0.607,0.438,128.0,56.0,-0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,,0.0,0.4,0.0,,0.0,,,,2018,21700514,1.0,4.0,13.0,0.308,0.465,-0.157,0.0,3.0,0.0,0.353,4.0,10.0,0.4,0.517,4.0,9.0,0.444,0.59,0.0,4.0,0.0,0.373,9.0,5.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20171227,2017-18,False,UTA
1628395,Jordan Bell,1610612744,GSW,23.0,11.8,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,0,0,2,0,0,-5,86.89,0.0,0.091,112.6,81.36,-15.1,0.0,125.0,100.0,40.0,40.0,97.5,0.13,-25.0,1.0,0.154,0.333,20,40.0,0.0,0.133,-0.034,67.8,16.0,4.0,10.0,0.0,2.0,3.0,0.125,0.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,19.0,0.0,2.0,0.6,0.53,0.0,1.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,0.0,3.8,0.0,1.0,0.25,0.0,2.0,0.0,1.0,0.333,0.4,2.0,6.0,0.0,3.8,0.0,0.333,0.0,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.476,0.611,0.463,190.0,88.0,-0.147,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,2018,21701033,1.0,2.0,8.0,0.25,0.466,-0.216,1.0,3.0,0.333,0.392,1.0,5.0,0.2,0.489,1.0,4.0,0.25,0.516,1.0,4.0,0.25,0.385,7.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,20180316,2017-18,False,SAC
1628395,Jordan Bell,1610612744,GSW,23.0,11.773333333333332,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,4,0,8,-2,110.0,0.8,0.045,91.1,103.96,11.7,0.8,103.8,100.0,14.3,14.3,102.8,0.214,-3.8,1.0,0.071,0.167,25,14.3,0.0,0.22,0.096,86.64,20.0,3.0,17.0,0.0,1.0,1.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.14,26.0,1.5,1.0,0.5,0.23,4.0,1.0,0.308,15.0,4.0,0.0,0.0,0.0,1.0,0.0,5.3,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.333,0.5,1.0,3.0,0.0,5.3,0.0,0.333,0.0,1.0,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,1.0,0.75,0.0,0.0,3.0,0.75,0.0,3.0,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,0.0,0.25,0.0,0.25,,1.0,1.0,1.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.8,1.0,0.75,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.444,0.593,1.0,4.0,4.0,0.407,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,,0.0,0.0,0.8,0.0,,0.0,,,,2018,21700002,1.0,6.0,9.0,0.667,0.44,0.227,2.0,5.0,0.4,0.358,4.0,4.0,1.0,0.536,4.0,4.0,1.0,0.567,2.0,5.0,0.4,0.364,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20171017,2017-18,False,HOU
