PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PACE_PER40,AST_TO,USG_PCT,TS_PCT,TM_TOV_PCT,POSS,E_USG_PCT,E_NET_RATING,OFF_RATING,PACE,AST_RATIO,DREB_PCT,AST_PCT,REB_PCT,EFG_PCT,OREB_PCT,E_OFF_RATING,E_PACE,E_DEF_RATING,DEF_RATING,E_TOV_PCT,NET_RATING,PIE,PASSES_MADE,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,POTENTIAL_AST,FT_AST,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_TOV,DRIVE_PF,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_PASSES,DRIVES,DRIVE_AST,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGM,POST_TOUCHES,PTS_PER_TOUCH,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,OREB_CHANCES,AVG_REB_DIST,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT,AVG_OREB_DIST,DREB_UNCONTEST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST,OREB_CONTEST,REB_CHANCES,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,tight_FG3_PCT,tight_FGA,tight_FG3M,tight_FG3A,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FG2A,tight_FG2M,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_FGA,open_FG2A,open_FG2M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FG_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ITP_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGA,BACKCOURT_FGM,LEFT_CORNER_3_FGA,MID_FGM,CORNER_3_FGM,BACKCOURT_FGA,MID_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,LT_06_PCT,FGA_LT_06,FGM_5_9,FGA_5_9,FGM_35_39,FGM_10_14,FGP_30_34,FGA_30_34,FGM_25_29,FGP_35_39,FGA_10_14,FGA_25_29,FGP_5_9,FGP_LT_5,FGM_15_19,FGA_40_PLUS,FGM_LT_5,FGM_20_24,FGP_10_14,FGP_15_19,FGP_40_PLUS,FGA_20_24,FGM_40_PLUS,FGP_25_29,FGA_35_39,FGM_30_34,FGA_15_19,FGA_LT_5,FGP_20_24,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,year,GAME_ID,overall_def_FREQ,overall_def_D_FGM,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_PCT_PLUSMINUS,three_pt_def_FG3M,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,two_pt_def_FG2M,two_pt_def_FG2A,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_NS_LT_10_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,post_touch_POST_TOUCH_FGM,post_touch_POST_TOUCH_FGA,post_touch_POST_TOUCH_FTM,post_touch_POST_TOUCH_FTA,post_touch_POST_TOUCH_FT_PCT,post_touch_POST_TOUCH_PTS_PCT,post_touch_POST_TOUCH_PASSES,post_touch_POST_TOUCH_PASSES_PCT,post_touch_POST_TOUCH_AST,post_touch_POST_TOUCH_AST_PCT,post_touch_POST_TOUCH_TOV,post_touch_POST_TOUCH_TOV_PCT,post_touch_POST_TOUCH_FOULS,post_touch_POST_TOUCH_FOULS_PCT,date,season,playoffs,opp_team_abbr,hustle_CONTESTED_SHOTS,hustle_CONTESTED_SHOTS_2PT,hustle_CONTESTED_SHOTS_3PT,hustle_DEFLECTIONS,hustle_CHARGES_DRAWN,hustle_SCREEN_ASSISTS,hustle_SCREEN_AST_PTS,hustle_OFF_LOOSE_BALLS_RECOVERED,hustle_DEF_LOOSE_BALLS_RECOVERED,hustle_LOOSE_BALLS_RECOVERED,hustle_PCT_LOOSE_BALLS_RECOVERED_OFF,hustle_PCT_LOOSE_BALLS_RECOVERED_DEF,hustle_OFF_BOXOUTS,hustle_DEF_BOXOUTS,hustle_BOX_OUTS,hustle_BOX_OUT_PLAYER_TEAM_REBS,hustle_BOX_OUT_PLAYER_REBS,hustle_PCT_BOX_OUTS_OFF,hustle_PCT_BOX_OUTS_DEF,hustle_PCT_BOX_OUTS_TEAM_REB,hustle_PCT_BOX_OUTS_REB
203950,Jarnell Stokes,1610612763,MEM,21.0,8.816666666666666,3,4,0.75,0,0,0.0,1,2,0.5,1,1,2,1,0,1,1,0,2,2,7,21,102.08,0.0,0.179,0.717,0.0,22,0.174,75.7,159.1,122.5,16.7,0.091,0.1,0.1,0.75,0.111,139.6,127.94,63.9,60.9,0.0,98.2,0.311,10.0,0.2,7.0,0.1,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.412,3.0,1.67,0.18,17.0,5.0,0.0,0.667,10.0,0.5,1.2,2.0,4.4,0.0,0.5,0.5,0.0,1.0,2.0,5.1,0.5,3.6,1.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,,0.0,2.0,0.5,0.5,2.0,2.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,0.0,0.25,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.25,0.0,0.0,0.25,0.0,1.0,,2.0,1.0,,,1.0,1.0,0.0,0.0,2.0,0.5,1.0,0.75,0.0,0.0,6.0,1.0,,0.0,2.0,0.0,1.0,,1.0,,0.0,0.0,,,,1.0,,1.0,2.0,0.0,,0.0,,0.0,0.0,0.037,0.599,0.478,14.0,0.636,22.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,,,,0.0,2015,21401212,1.0,0.0,2.0,0.0,0.483,-0.483,,,,,0.0,2.0,0.0,0.488,0.0,1.0,0.0,0.541,0.0,1.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20150413.0,2014-15,False,GSW,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,0.7366666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,54.3,0.0,0.0,0.0,0.0,1,0.0,-200.0,0.0,65.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58,200.0,200.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,,-0.117,0.617,0.667,1.0,0.5,2.0,0.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,0.0,,0.0,,,,0.0,2015,21400233,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20141128.0,2014-15,False,POR,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,3.9166666666666665,0,3,0.0,0,0,0.0,0,0,0.0,2,2,4,1,0,1,0,1,0,0,0,1,86.81,0.0,0.3,0.0,0.0,8,0.3,11.5,75.0,104.17,25.0,0.5,0.333,0.4,0.0,0.333,75.0,97.31,63.5,55.6,0.0,19.4,0.154,4.0,0.25,2.0,0.25,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.91,1.0,7.0,3.0,0.0,0.0,4.0,0.2,0.0,4.0,4.6,2.0,0.5,0.571,0.0,0.0,3.0,5.7,0.571,3.4,2.0,0.0,2.0,0.667,0.667,0.5,0.0,0.0,1.0,0.5,0.0,2.0,7.0,0.0,,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,3.0,,,0.0,,,0.0,-0.158,0.586,0.778,3.0,0.429,7.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,,0.0,3.0,,,0.0,,,,0.0,2015,21400401,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20141221.0,2014-15,False,CLE,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,5.683333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-3,87.98,0.0,0.077,1.0,0.0,12,0.083,-17.4,83.3,105.57,0.0,0.25,0.0,0.111,1.0,0.0,90.9,97.13,108.3,100.0,0.0,-16.7,0.12,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,1.15,0.17,6.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,8.7,0.0,0.0,0.333,0.0,0.0,2.0,8.7,0.333,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,,0.0,,,,0.0,,0.0,0.0,,,1.0,,,1.0,-0.158,0.586,0.636,3.0,0.429,7.0,0.0,0.0,,1.0,,,,,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0,1.0,1.0,,,,1.0,2015,21400494,1.0,0.0,1.0,0.0,0.499,-0.499,,,,,0.0,1.0,0.0,0.499,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20150102.0,2014-15,False,LAL,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,1,0,2,72.29,0.0,0.0,0.0,0.0,3,0.0,106.4,133.3,86.75,100.0,0.0,1.0,0.333,0.0,1.0,212.8,65.23,106.4,100.0,0.0,33.3,0.333,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.6,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,0.0,-0.117,0.617,1.0,1.0,0.5,2.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,,,0.0,0.0,,,0.0,,,,0.0,2015,21400176,1.0,0.0,1.0,0.0,0.548,-0.548,,,,,0.0,1.0,0.0,0.548,0.0,1.0,0.0,0.557,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20141121.0,2014-15,False,BOS,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,65.75,0.0,0.0,0.0,0.0,2,0.0,100.0,100.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.18,0.0,0.0,0.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.52,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,-0.158,0.586,0.778,3.0,0.429,7.0,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,0.0,,0.0,,,,0.0,2015,21400296,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20141207.0,2014-15,False,MIA,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,12.0,5,7,0.714,0,0,0.0,2,4,0.5,2,1,3,0,0,0,2,2,2,2,12,17,78.33,0.0,0.333,0.685,0.0,24,0.337,70.3,116.7,94.0,0.0,0.053,0.0,0.103,0.714,0.2,116.9,95.2,46.5,47.8,0.0,68.8,0.353,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.632,1.0,1.79,0.53,19.0,7.0,0.0,2.0,12.0,0.6,1.143,4.0,3.9,3.0,0.5,0.375,1.0,0.0,4.0,2.9,0.375,4.4,0.0,0.0,0.0,0.25,0.25,1.0,0.0,0.0,1.0,0.5,1.0,2.0,8.0,0.0,,0.0,3.0,0.6,0.6,3.0,3.0,0.0,1.0,1.0,3.0,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,0.2,0.0,0.2,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,2.0,1.0,2.0,1.0,0.6,0.714,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.158,0.586,0.778,3.0,0.429,7.0,0.0,1.0,,0.0,,,0.0,,0.0,0.0,0.0,0.8,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,1.0,1.0,,,,1.0,2015,21400268,1.0,2.0,6.0,0.333,0.428,-0.094,0.0,1.0,0.0,0.365,2.0,5.0,0.4,0.499,2.0,5.0,0.4,0.529,0.0,1.0,0.0,0.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20141203.0,2014-15,False,HOU,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,6.466666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,4,1,83.51,0.0,0.214,1.0,33.3,13,0.216,14.2,107.7,100.21,0.0,0.3,0.0,0.214,1.0,0.0,108.7,98.87,94.5,92.9,33.3,14.8,0.208,6.0,0.167,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.444,0.0,1.5,0.44,9.0,2.0,1.0,0.0,4.0,0.2,1.0,1.0,5.2,1.0,0.0,0.75,0.333,0.0,4.0,5.2,0.6,0.0,2.0,1.0,2.0,0.75,0.75,0.333,1.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,,,,1.0,,0.0,2.0,0.0,,0.0,,0.0,0.0,0.068,0.599,0.477,14.0,0.667,21.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,0.0,,0.0,,,,0.0,2015,21401166,1.0,2.0,4.0,0.5,0.447,0.053,0.0,1.0,0.0,0.305,2.0,3.0,0.667,0.441,2.0,3.0,0.667,0.492,0.0,1.0,0.0,0.372,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,20150408.0,2014-15,False,NOP,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,16.548333333333332,2,5,0.4,0,0,0.0,3,5,0.6,2,1,3,0,0,0,1,0,6,4,7,-7,76.14,0.0,0.206,0.486,0.0,31,0.212,-9.7,93.5,91.37,0.0,0.053,0.0,0.081,0.4,0.111,93.7,95.43,103.3,112.5,0.0,-19.0,-0.03,18.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.269,4.0,1.48,0.27,26.0,7.0,0.0,0.25,16.0,0.6,1.0,4.0,4.7,0.0,0.5,0.375,0.0,1.0,4.0,5.0,0.375,4.4,1.0,0.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.667,2.0,0.667,3.0,2.0,0.6,0.667,0.6,0.0,0.4,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.4,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.589,0.526,6.0,0.6,10.0,0.0,1.0,,0.0,,,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,4.0,0.0,,0.0,,,,0.0,2015,21400500,1.0,4.0,8.0,0.5,0.483,0.017,,,,,4.0,8.0,0.5,0.508,4.0,7.0,0.571,0.552,0.0,1.0,0.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20150103.0,2014-15,False,DEN,,,,,,,,,,,,,,,,,,,,,
203950,Jarnell Stokes,1610612763,MEM,21.0,3.993333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,90.15,0.0,0.111,0.0,0.0,9,0.12,45.7,100.0,108.18,0.0,0.333,0.0,0.143,0.0,0.0,108.2,98.08,62.5,55.6,0.0,44.4,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.68,0.14,7.0,2.0,0.0,0.0,3.0,0.2,0.0,2.0,3.9,0.0,0.0,0.25,0.0,0.0,2.0,3.9,0.25,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,0.0,,0.0,-0.158,0.586,0.7,3.0,0.429,7.0,0.0,1.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,2015,21400468,1.0,0.0,1.0,0.0,0.544,-0.544,,,,,0.0,1.0,0.0,0.544,0.0,1.0,0.0,0.551,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20141230.0,2014-15,False,SAS,,,,,,,,,,,,,,,,,,,,,
